timestamp,side,price,amount,usdt,btc
2018-01-02 00:00:00,BUY,13750.01,0.01,724.9998,0.02
2018-01-02 03:00:00,SELL,13353.78,0.03,989.6132,0.0
2018-01-02 09:00:00,BUY,13452.0,0.01,721.6632,0.02
2018-01-03 09:00:00,SELL,14519.99,0.0,995.7998,0.0
2018-01-03 11:00:00,BUY,14730.05,0.01,701.1987999999999,0.02
2018-01-03 12:00:00,SELL,14450.0,0.0,995.7997999999999,0.0
2018-01-03 13:00:00,BUY,14855.02,0.01,554.1993999999999,0.03
2018-01-03 19:00:00,SELL,14700.01,0.01,996.5123999999998,0.0
2018-01-03 20:00:00,BUY,14926.01,0.01,697.9921999999999,0.02
2018-01-04 00:00:00,SELL,14753.76,0.0,995.1863999999998,0.0
2018-01-04 01:00:00,BUY,15172.12,0.01,544.2063999999998,0.03
2018-01-04 07:00:00,SELL,14748.0,0.0,999.6090999999999,0.0
2018-01-04 17:00:00,BUY,14648.89,0.01,850.9997000000001,0.01
2018-01-05 04:00:00,SELL,14820.05,0.01,998.7225999999999,0.0
2018-01-05 05:00:00,BUY,15000.0,0.01,848.7225999999999,0.01
2018-01-06 09:00:00,SELL,16419.96,0.01,999.5926000000001,0.0
2018-01-06 10:00:00,BUY,16690.2,0.01,665.7886,0.02
2018-01-06 12:00:00,SELL,16214.91,0.01,993.2366,0.0
2018-01-06 15:00:00,BUY,16556.22,0.01,827.6743999999999,0.01
2018-01-07 04:00:00,SELL,16546.93,0.0,994.1307999999998,0.0
2018-01-07 07:00:00,BUY,16746.99,0.01,495.19119999999975,0.03
2018-01-07 11:00:00,SELL,16607.0,0.0,997.6008999999998,0.0
2018-01-07 22:00:00,BUY,16446.0,0.01,663.6070999999996,0.02
2018-01-07 23:00:00,SELL,16150.03,0.0,986.6076999999996,0.0
2018-01-08 19:00:00,BUY,15196.55,0.01,835.7949999999995,0.01
2018-01-08 20:00:00,SELL,14899.7,0.01,984.7919999999995,0.0
2018-01-09 00:00:00,BUY,15245.89,0.01,682.9922999999994,0.02
2018-01-09 05:00:00,SELL,14880.0,0.0,980.5922999999995,0.0
2018-01-09 08:00:00,BUY,15190.56,0.01,830.5094999999994,0.01
2018-01-09 09:00:00,SELL,14811.0,0.0,978.6194999999994,0.0
2018-01-09 16:00:00,BUY,14951.01,0.01,683.9437999999996,0.02
2018-01-09 18:00:00,SELL,14803.44,0.0,980.0125999999996,0.0
2018-01-10 15:00:00,BUY,14399.95,0.01,558.2856999999995,0.03
2018-01-11 02:00:00,SELL,14137.32,0.0,987.2887999999994,0.0
2018-01-11 12:00:00,BUY,13803.0,0.01,848.8573999999994,0.01
2018-01-11 17:00:00,SELL,13650.01,0.0,986.7543999999995,0.0
2018-01-12 03:00:00,BUY,13850.0,0.01,716.1750999999994,0.02
2018-01-12 05:00:00,SELL,13550.0,0.02,987.1750999999994,0.0
2018-01-12 06:00:00,BUY,13861.0,0.01,713.0650999999993,0.02
2018-01-12 09:00:00,SELL,13476.03,0.0,987.8249999999994,0.0
2018-01-12 10:00:00,BUY,13941.22,0.01,709.0005999999994,0.02
2018-01-12 15:00:00,SELL,13411.79,0.0,987.9475999999994,0.0
2018-01-12 19:00:00,BUY,13717.0,0.01,580.6369999999993,0.03
