timestamp,portfolio_value
2018-01-02 00:00:00,1000.0
2018-01-02 01:00:00,996.9998
2018-01-02 02:00:00,994.6598
2018-01-02 03:00:00,989.6132
2018-01-02 04:00:00,989.6132
2018-01-02 05:00:00,989.6132
2018-01-02 06:00:00,989.6132
2018-01-02 07:00:00,989.6132
2018-01-02 08:00:00,989.4440999999999
2018-01-02 09:00:00,990.7031999999999
2018-01-02 10:00:00,992.8632
2018-01-02 11:00:00,991.4631999999999
2018-01-02 12:00:00,991.444
2018-01-02 13:00:00,998.9628
2018-01-02 14:00:00,994.9512
2018-01-02 15:00:00,995.7201
2018-01-02 16:00:00,995.7201
2018-01-02 17:00:00,997.6198999999999
2018-01-02 18:00:00,997.6198999999999
2018-01-02 19:00:00,997.6198999999999
2018-01-02 20:00:00,997.6198999999999
2018-01-02 21:00:00,997.6198999999999
2018-01-02 22:00:00,997.6198999999999
2018-01-02 23:00:00,997.6198999999999
2018-01-03 00:00:00,998.6141
2018-01-03 01:00:00,998.6141
2018-01-03 02:00:00,998.6141
2018-01-03 03:00:00,998.6141
2018-01-03 04:00:00,1000.6258
2018-01-03 05:00:00,1000.6258
2018-01-03 06:00:00,1000.6258
2018-01-03 07:00:00,1000.6258
2018-01-03 08:00:00,1000.6258
2018-01-03 09:00:00,995.7998
2018-01-03 10:00:00,995.7998
2018-01-03 11:00:00,995.7997999999999
2018-01-03 12:00:00,995.7997999999999
2018-01-03 13:00:00,999.8499999999999
2018-01-03 14:00:00,999.8499999999999
2018-01-03 15:00:00,999.8499999999999
2018-01-03 16:00:00,999.6128999999999
2018-01-03 17:00:00,997.5122999999999
2018-01-03 18:00:00,997.0119999999998
2018-01-03 19:00:00,996.5123999999998
2018-01-03 20:00:00,996.5123999999998
2018-01-03 21:00:00,996.5313999999998
2018-01-03 22:00:00,993.9903999999999
2018-01-03 23:00:00,995.1863999999998
2018-01-04 00:00:00,995.1863999999998
2018-01-04 01:00:00,999.3699999999999
2018-01-04 02:00:00,999.3699999999999
2018-01-04 03:00:00,999.3699999999999
2018-01-04 05:00:00,999.3699999999999
2018-01-04 06:00:00,999.6090999999999
2018-01-04 07:00:00,999.6090999999999
2018-01-04 08:00:00,994.3395999999999
2018-01-04 09:00:00,995.1191999999999
2018-01-04 10:00:00,995.1191999999999
2018-01-04 11:00:00,995.1191999999999
2018-01-04 12:00:00,995.1191999999999
2018-01-04 13:00:00,996.319
2018-01-04 14:00:00,996.319
2018-01-04 15:00:00,996.319
2018-01-04 16:00:00,997.4886
2018-01-04 17:00:00,997.4886000000001
2018-01-04 18:00:00,999.1097000000001
2018-01-04 19:00:00,1000.7935
2018-01-04 20:00:00,998.8701
2018-01-04 21:00:00,998.8358999999999
2018-01-04 22:00:00,998.8358999999999
2018-01-04 23:00:00,998.8358999999999
2018-01-05 00:00:00,998.8358999999999
2018-01-05 01:00:00,1000.1757999999999
2018-01-05 02:00:00,1000.1757999999999
2018-01-05 03:00:00,1000.1758
2018-01-05 04:00:00,998.7225999999999
2018-01-05 05:00:00,998.7225999999999
2018-01-05 06:00:00,998.7225999999999
2018-01-05 07:00:00,998.7225999999999
2018-01-05 08:00:00,998.7225999999999
2018-01-05 09:00:00,998.7225999999999
2018-01-05 10:00:00,998.7225999999999
2018-01-05 11:00:00,998.7225999999999
2018-01-05 12:00:00,998.7225999999999
2018-01-05 13:00:00,1001.2819999999999
2018-01-05 14:00:00,1001.2819999999999
2018-01-05 15:00:00,1001.2819999999999
2018-01-05 16:00:00,1001.2819999999999
